Title:,"Time Series, Area-Averaged of Surface wind speed monthly 0.5 x 0.625 deg. [MERRA-2 Reanalysis (monthly)"
User Start Date:,1980-12-01T00:00:00Z
User End Date:,2024-12-31T23:59:59Z
User Bounding Box:,"-101.017,25.0537,-99.6174,26.315"
Data Bounding Box:,"-100.625,25.5,-100,26"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=1980-12-01T00:00:00Z&endtime=2024-12-31T23:59:59Z&bbox=-101.017,25.0537,-99.6174,26.315&data=M2TMNXFLX_5_12_4_SPEED&portal=GIOVANNI&format=json"
Fill Value (mean_M2TMNXFLX_5_12_4_SPEED):, 1000000000000000

time, mean_M2TMNXFLX_5_12_4_SPEED
1980-12-01 00:00:00,4.56973124
1981-01-01 00:00:00,4.81575966
1981-02-01 00:00:00,5.27907276
1981-03-01 00:00:00,6.01893377
1981-04-01 00:00:00,5.66406202
1981-05-01 00:00:00,5.64793158
1981-06-01 00:00:00,6.21682596
1981-07-01 00:00:00,6.42134476
1981-08-01 00:00:00,5.70276403
1981-09-01 00:00:00,5.11415768
1981-10-01 00:00:00,5.53339624
1981-11-01 00:00:00,4.939744
1981-12-01 00:00:00,4.62855148
1982-01-01 00:00:00,5.56687355
1982-02-01 00:00:00,5.65965414
1982-03-01 00:00:00,5.78082895
1982-04-01 00:00:00,6.13854265
1982-05-01 00:00:00,6.38787651
1982-06-01 00:00:00,6.40394878
1982-07-01 00:00:00,6.70918036
1982-08-01 00:00:00,6.26749468
1982-09-01 00:00:00,5.39798069
1982-10-01 00:00:00,4.94916344
1982-11-01 00:00:00,5.14469337
1982-12-01 00:00:00,5.15250301
1983-01-01 00:00:00,4.6478653
1983-02-01 00:00:00,5.51194382
1983-03-01 00:00:00,6.76409292
1983-04-01 00:00:00,6.46275806
1983-05-01 00:00:00,6.30874205
1983-06-01 00:00:00,5.49220943
1983-07-01 00:00:00,6.32381344
1983-08-01 00:00:00,5.33178377
1983-09-01 00:00:00,5.29903221
1983-10-01 00:00:00,5.15601921
1983-11-01 00:00:00,5.3506918
1983-12-01 00:00:00,5.40209675
1984-01-01 00:00:00,4.66349459
1984-02-01 00:00:00,5.47303772
1984-03-01 00:00:00,6.37075758
1984-04-01 00:00:00,6.25509548
1984-05-01 00:00:00,5.97362709
1984-06-01 00:00:00,6.39140224
1984-07-01 00:00:00,6.04353619
1984-08-01 00:00:00,6.11129141
1984-09-01 00:00:00,5.77717447
1984-10-01 00:00:00,5.22521257
1984-11-01 00:00:00,5.41133356
1984-12-01 00:00:00,4.99156141
1985-01-01 00:00:00,5.11760378
1985-02-01 00:00:00,4.98688984
1985-03-01 00:00:00,5.90849829
1985-04-01 00:00:00,5.4406786
1985-05-01 00:00:00,5.24590492
1985-06-01 00:00:00,5.63411427
1985-07-01 00:00:00,5.96160507
1985-08-01 00:00:00,5.8735323
1985-09-01 00:00:00,5.67941761
1985-10-01 00:00:00,5.59189844
1985-11-01 00:00:00,4.93402815
