Title:,"Time Series, Area-Averaged of 2-meter air temperature monthly 0.5 x 0.625 deg. [MERRA-2 (monthly)"
User Start Date:,1990-01-01T00:00:00Z
User End Date:,2024-12-31T23:59:59Z
User Bounding Box:,"-96.813,18.551,-95.473,19.811"
Data Bounding Box:,"-96.25,19,-95.625,19.5"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=1990-01-01T00:00:00Z&endtime=2024-12-31T23:59:59Z&bbox=-96.813,18.551,-95.473,19.811&data=M2TMNXSLV_5_12_4_T2M(units%3DC)&portal=GIOVANNI&format=json"
Fill Value (mean_M2TMNXSLV_5_12_4_T2M):, 1000000000000000

time, mean_M2TMNXSLV_5_12_4_T2M
1990-01-01 00:00:00,22.1699162
1990-02-01 00:00:00,23.0347538
1990-03-01 00:00:00,23.9760075
1990-04-01 00:00:00,25.8607121
1990-05-01 00:00:00,28.3072453
1990-06-01 00:00:00,27.6041508
1990-07-01 00:00:00,26.9328861
1990-08-01 00:00:00,27.1169376
1990-09-01 00:00:00,27.0182743
1990-10-01 00:00:00,25.785059
1990-11-01 00:00:00,24.235651
1990-12-01 00:00:00,22.4992619
1991-01-01 00:00:00,22.5664005
1991-02-01 00:00:00,21.8947392
1991-03-01 00:00:00,25.2041569
1991-04-01 00:00:00,28.0510502
1991-05-01 00:00:00,28.7569523
1991-06-01 00:00:00,28.3191471
1991-07-01 00:00:00,26.8170109
1991-08-01 00:00:00,27.1952457
1991-09-01 00:00:00,26.7931461
1991-10-01 00:00:00,25.6935978
1991-11-01 00:00:00,22.6974735
1991-12-01 00:00:00,22.0490665
1992-01-01 00:00:00,20.8543339
1992-02-01 00:00:00,21.3956547
1992-03-01 00:00:00,23.7355595
1992-04-01 00:00:00,25.4087162
1992-05-01 00:00:00,26.0842228
1992-06-01 00:00:00,27.8081913
1992-07-01 00:00:00,26.9906254
1992-08-01 00:00:00,26.7037907
1992-09-01 00:00:00,26.4710026
